sequence_id,video_id,scene,source_type,source_path,split,label,frame_indices,start_frame,end_frame,center_frame,num_frames_video,fps,xml_path
2_Las_Vegas/Test_2__seq_0087,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[696, 698, 700, 702, 704, 706, 708, 710, 712, 714, 716, 718]",696,718,708,920,,
2_Las_Vegas/Test_2__seq_0088,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[704, 706, 708, 710, 712, 714, 716, 718, 720, 722, 724, 726]",704,726,716,920,,
2_Las_Vegas/Test_2__seq_0089,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[712, 714, 716, 718, 720, 722, 724, 726, 728, 730, 732, 734]",712,734,724,920,,
2_Las_Vegas/Test_2__seq_0090,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[720, 722, 724, 726, 728, 730, 732, 734, 736, 738, 740, 742]",720,742,732,920,,
2_Las_Vegas/Test_2__seq_0091,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[728, 730, 732, 734, 736, 738, 740, 742, 744, 746, 748, 750]",728,750,740,920,,
2_Las_Vegas/Test_2__seq_0092,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[736, 738, 740, 742, 744, 746, 748, 750, 752, 754, 756, 758]",736,758,748,920,,
2_Las_Vegas/Test_2__seq_0093,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[744, 746, 748, 750, 752, 754, 756, 758, 760, 762, 764, 766]",744,766,756,920,,
2_Las_Vegas/Test_2__seq_0094,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[752, 754, 756, 758, 760, 762, 764, 766, 768, 770, 772, 774]",752,774,764,920,,
2_Las_Vegas/Test_2__seq_0095,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[760, 762, 764, 766, 768, 770, 772, 774, 776, 778, 780, 782]",760,782,772,920,,
2_Las_Vegas/Test_2__seq_0096,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[768, 770, 772, 774, 776, 778, 780, 782, 784, 786, 788, 790]",768,790,780,920,,
2_Las_Vegas/Test_2__seq_0097,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[776, 778, 780, 782, 784, 786, 788, 790, 792, 794, 796, 798]",776,798,788,920,,
2_Las_Vegas/Test_2__seq_0098,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[784, 786, 788, 790, 792, 794, 796, 798, 800, 802, 804, 806]",784,806,796,920,,
2_Las_Vegas/Test_2__seq_0099,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[792, 794, 796, 798, 800, 802, 804, 806, 808, 810, 812, 814]",792,814,804,920,,
2_Las_Vegas/Test_2__seq_0100,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[800, 802, 804, 806, 808, 810, 812, 814, 816, 818, 820, 822]",800,822,812,920,,
2_Las_Vegas/Test_2__seq_0101,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[808, 810, 812, 814, 816, 818, 820, 822, 824, 826, 828, 830]",808,830,820,920,,
2_Las_Vegas/Test_2__seq_0102,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[816, 818, 820, 822, 824, 826, 828, 830, 832, 834, 836, 838]",816,838,828,920,,
2_Las_Vegas/Test_2__seq_0103,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[824, 826, 828, 830, 832, 834, 836, 838, 840, 842, 844, 846]",824,846,836,920,,
2_Las_Vegas/Test_2__seq_0104,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[832, 834, 836, 838, 840, 842, 844, 846, 848, 850, 852, 854]",832,854,844,920,,
2_Las_Vegas/Test_2__seq_0105,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[840, 842, 844, 846, 848, 850, 852, 854, 856, 858, 860, 862]",840,862,852,920,,
2_Las_Vegas/Test_2__seq_0106,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[848, 850, 852, 854, 856, 858, 860, 862, 864, 866, 868, 870]",848,870,860,920,,
2_Las_Vegas/Test_2__seq_0107,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[856, 858, 860, 862, 864, 866, 868, 870, 872, 874, 876, 878]",856,878,868,920,,
2_Las_Vegas/Test_2__seq_0108,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[864, 866, 868, 870, 872, 874, 876, 878, 880, 882, 884, 886]",864,886,876,920,,
2_Las_Vegas/Test_2__seq_0109,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[872, 874, 876, 878, 880, 882, 884, 886, 888, 890, 892, 894]",872,894,884,920,,
2_Las_Vegas/Test_2__seq_0110,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[880, 882, 884, 886, 888, 890, 892, 894, 896, 898, 900, 902]",880,902,892,920,,
2_Las_Vegas/Test_2__seq_0111,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[888, 890, 892, 894, 896, 898, 900, 902, 904, 906, 908, 910]",888,910,900,920,,
2_Las_Vegas/Test_2__seq_0112,2_Las_Vegas/Test_2,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_2,train,1,"[896, 898, 900, 902, 904, 906, 908, 910, 912, 914, 916, 918]",896,918,908,920,,
2_Las_Vegas/Test_3__seq_0000,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22]",0,22,12,1854,,
2_Las_Vegas/Test_3__seq_0001,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30]",8,30,20,1854,,
2_Las_Vegas/Test_3__seq_0002,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46]",24,46,36,1854,,
2_Las_Vegas/Test_3__seq_0003,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62]",40,62,52,1854,,
2_Las_Vegas/Test_3__seq_0004,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78]",56,78,68,1854,,
2_Las_Vegas/Test_3__seq_0005,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94]",72,94,84,1854,,
2_Las_Vegas/Test_3__seq_0006,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110]",88,110,100,1854,,
2_Las_Vegas/Test_3__seq_0007,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126]",104,126,116,1854,,
2_Las_Vegas/Test_3__seq_0008,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142]",120,142,132,1854,,
2_Las_Vegas/Test_3__seq_0009,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158]",136,158,148,1854,,
2_Las_Vegas/Test_3__seq_0010,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174]",152,174,164,1854,,
2_Las_Vegas/Test_3__seq_0011,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190]",168,190,180,1854,,
2_Las_Vegas/Test_3__seq_0012,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198]",176,198,188,1854,,
2_Las_Vegas/Test_3__seq_0013,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214]",192,214,204,1854,,
2_Las_Vegas/Test_3__seq_0014,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230]",208,230,220,1854,,
2_Las_Vegas/Test_3__seq_0015,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246]",224,246,236,1854,,
2_Las_Vegas/Test_3__seq_0016,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262]",240,262,252,1854,,
2_Las_Vegas/Test_3__seq_0017,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278]",256,278,268,1854,,
2_Las_Vegas/Test_3__seq_0018,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294]",272,294,284,1854,,
2_Las_Vegas/Test_3__seq_0019,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310]",288,310,300,1854,,
2_Las_Vegas/Test_3__seq_0020,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326]",304,326,316,1854,,
2_Las_Vegas/Test_3__seq_0021,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342]",320,342,332,1854,,
2_Las_Vegas/Test_3__seq_0022,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358]",336,358,348,1854,,
2_Las_Vegas/Test_3__seq_0023,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374]",352,374,364,1854,,
2_Las_Vegas/Test_3__seq_0024,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382]",360,382,372,1854,,
2_Las_Vegas/Test_3__seq_0025,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398]",376,398,388,1854,,
2_Las_Vegas/Test_3__seq_0026,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414]",392,414,404,1854,,
2_Las_Vegas/Test_3__seq_0027,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430]",408,430,420,1854,,
2_Las_Vegas/Test_3__seq_0028,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446]",424,446,436,1854,,
2_Las_Vegas/Test_3__seq_0029,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462]",440,462,452,1854,,
2_Las_Vegas/Test_3__seq_0030,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478]",456,478,468,1854,,
2_Las_Vegas/Test_3__seq_0031,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494]",472,494,484,1854,,
2_Las_Vegas/Test_3__seq_0032,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510]",488,510,500,1854,,
2_Las_Vegas/Test_3__seq_0033,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526]",504,526,516,1854,,
2_Las_Vegas/Test_3__seq_0034,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542]",520,542,532,1854,,
2_Las_Vegas/Test_3__seq_0035,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558]",536,558,548,1854,,
2_Las_Vegas/Test_3__seq_0036,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566]",544,566,556,1854,,
2_Las_Vegas/Test_3__seq_0037,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582]",560,582,572,1854,,
2_Las_Vegas/Test_3__seq_0038,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[576, 578, 580, 582, 584, 586, 588, 590, 592, 594, 596, 598]",576,598,588,1854,,
2_Las_Vegas/Test_3__seq_0039,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[592, 594, 596, 598, 600, 602, 604, 606, 608, 610, 612, 614]",592,614,604,1854,,
2_Las_Vegas/Test_3__seq_0040,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[608, 610, 612, 614, 616, 618, 620, 622, 624, 626, 628, 630]",608,630,620,1854,,
2_Las_Vegas/Test_3__seq_0041,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[624, 626, 628, 630, 632, 634, 636, 638, 640, 642, 644, 646]",624,646,636,1854,,
2_Las_Vegas/Test_3__seq_0042,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[640, 642, 644, 646, 648, 650, 652, 654, 656, 658, 660, 662]",640,662,652,1854,,
2_Las_Vegas/Test_3__seq_0043,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[656, 658, 660, 662, 664, 666, 668, 670, 672, 674, 676, 678]",656,678,668,1854,,
2_Las_Vegas/Test_3__seq_0044,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[672, 674, 676, 678, 680, 682, 684, 686, 688, 690, 692, 694]",672,694,684,1854,,
2_Las_Vegas/Test_3__seq_0045,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[688, 690, 692, 694, 696, 698, 700, 702, 704, 706, 708, 710]",688,710,700,1854,,
2_Las_Vegas/Test_3__seq_0046,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[704, 706, 708, 710, 712, 714, 716, 718, 720, 722, 724, 726]",704,726,716,1854,,
2_Las_Vegas/Test_3__seq_0047,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[720, 722, 724, 726, 728, 730, 732, 734, 736, 738, 740, 742]",720,742,732,1854,,
2_Las_Vegas/Test_3__seq_0048,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[728, 730, 732, 734, 736, 738, 740, 742, 744, 746, 748, 750]",728,750,740,1854,,
2_Las_Vegas/Test_3__seq_0049,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[744, 746, 748, 750, 752, 754, 756, 758, 760, 762, 764, 766]",744,766,756,1854,,
2_Las_Vegas/Test_3__seq_0050,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[760, 762, 764, 766, 768, 770, 772, 774, 776, 778, 780, 782]",760,782,772,1854,,
2_Las_Vegas/Test_3__seq_0051,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[776, 778, 780, 782, 784, 786, 788, 790, 792, 794, 796, 798]",776,798,788,1854,,
2_Las_Vegas/Test_3__seq_0052,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[792, 794, 796, 798, 800, 802, 804, 806, 808, 810, 812, 814]",792,814,804,1854,,
2_Las_Vegas/Test_3__seq_0053,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[808, 810, 812, 814, 816, 818, 820, 822, 824, 826, 828, 830]",808,830,820,1854,,
2_Las_Vegas/Test_3__seq_0054,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[824, 826, 828, 830, 832, 834, 836, 838, 840, 842, 844, 846]",824,846,836,1854,,
2_Las_Vegas/Test_3__seq_0055,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[840, 842, 844, 846, 848, 850, 852, 854, 856, 858, 860, 862]",840,862,852,1854,,
2_Las_Vegas/Test_3__seq_0056,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[856, 858, 860, 862, 864, 866, 868, 870, 872, 874, 876, 878]",856,878,868,1854,,
2_Las_Vegas/Test_3__seq_0057,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[872, 874, 876, 878, 880, 882, 884, 886, 888, 890, 892, 894]",872,894,884,1854,,
2_Las_Vegas/Test_3__seq_0058,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[888, 890, 892, 894, 896, 898, 900, 902, 904, 906, 908, 910]",888,910,900,1854,,
2_Las_Vegas/Test_3__seq_0059,2_Las_Vegas/Test_3,2_Las_Vegas,frames,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_3,train,1,"[904, 906, 908, 910, 912, 914, 916, 918, 920, 922, 924, 926]",904,926,916,1854,,
